region,commodity,segment,year,band,charge_type,name,unit,value,effective_from,effective_to,version
ROI,ELEC,SME,2026,FLAT,NETWORK,ESB DUoS DG5 unit rate (24hr),EUR_MWH,65.32000000000001,2025-10-01,2026-09-30,1
ROI,ELEC,SME,2026,DAY,NETWORK,ESB DUoS DG5 unit rate (Day),EUR_MWH,76.39,2025-10-01,2026-09-30,1
ROI,ELEC,SME,2026,NIGHT,NETWORK,ESB DUoS DG5 unit rate (Night),EUR_MWH,9.33,2025-10-01,2026-09-30,1
ROI,ELEC,IC,2026,PEAK,NETWORK,ESB DUoS DG7 unit rate (Peak),EUR_MWH,16.209999999999997,2025-10-01,2026-09-30,1
ROI,ELEC,IC,2026,OFFPEAK,NETWORK,ESB DUoS DG7 unit rate (Offpeak mapped to Day),EUR_MWH,14.74,2025-10-01,2026-09-30,1
ROI,ELEC,SME,2026,DAY,NETWORK,EirGrid TUoS DTS-D2 (Day: cap+transfer+SS),EUR_MWH,40.0265,2025-10-01,2026-09-30,1
ROI,ELEC,SME,2026,NIGHT,NETWORK,EirGrid TUoS DTS-D2 (Night: transfer+SS),EUR_MWH,30.7792,2025-10-01,2026-09-30,1
ROI,ELEC,SME,2026,FLAT,NETWORK,EirGrid TUoS DTS-D2 (Flat blended),EUR_MWH,36.5587625,2025-10-01,2026-09-30,1
ROI,ELEC,SME,2026,ALL,LEVY,CRU PSO levy (Small commercial) per customer per month,EUR_PER_CUST_PER_MONTH,3.23,2025-10-01,2026-09-30,1
ROI,ELEC,IC,2026,ALL,LEVY,CRU PSO levy (Medium/Large) per kVA per month,EUR_PER_KVA_PER_MONTH,0.96,2025-10-01,2026-09-30,1
NI,ELEC,SME,2026,FLAT,NETWORK,NIE DUoS T031 Unit Charge 1,EUR_MWH,53.45400389506244,2025-10-01,2026-09-30,1
NI,ELEC,SME,2026,ALL,NETWORK,NIE DUoS T031 Standing charge (£/quarter) -> €/year,EUR_PER_YEAR,58.38011226944668,2025-10-01,2026-09-30,1
NI,ELEC,SME,2026,DAY,NETWORK,NIE DUoS T032 Unit Charge 1,EUR_MWH,61.22121663420782,2025-10-01,2026-09-30,1
NI,ELEC,SME,2026,NIGHT,NETWORK,NIE DUoS T032 Unit Charge 2 (Economy 7),EUR_MWH,9.68037575896437,2025-10-01,2026-09-30,1
NI,ELEC,SME,2026,PEAK,NETWORK,SONI TUoS Supplier Tariff ST01 (Winter Peak),EUR_MWH,30.725168976973308,2025-10-01,2026-09-30,1
NI,ELEC,SME,2026,DAY,NETWORK,SONI TUoS Supplier Tariff ST02 (Outside Peak Weekday),EUR_MWH,20.460533852674992,2025-10-01,2026-09-30,1
NI,ELEC,SME,2026,NIGHT,NETWORK,SONI TUoS Supplier Tariff ST04 (All other times),EUR_MWH,2.3943177912704776,2025-10-01,2026-09-30,1
NI,ELEC,SME,2026,OFFPEAK,NETWORK,SONI TUoS Supplier Tariff ST04 (All other times),EUR_MWH,2.3943177912704776,2025-10-01,2026-09-30,1
NI,ELEC,SME,2026,ALL,LEVY,SONI System Support Services (SSS) charge,EUR_MWH,32.374842479092685,2025-10-01,2026-09-30,1
NI,ELEC,SME,2026,ALL,LEVY,SONI CAIRt adjustment (negative),EUR_MWH,-1.042502004811548,2025-10-01,2026-09-30,1
ROI,GAS,SME,2026,FLAT,NETWORK,GNI Distribution (Dx) commodity charge (<=73 MWh),EUR_MWH,21.72625,2025-10-01,2026-09-30,1
ROI,GAS,SME,2026,FLAT,NETWORK,GNI Transmission (Tx) exit commodity charge,EUR_MWH,0.353005,2025-10-01,2026-09-30,1
NI,GAS,SME,2026,FLAT,NETWORK,"firmus conveyance commodity (P1 <= 2,500 therms)",EUR_MWH,23.14125329361897,2026-01-01,2026-12-31,1
ROI,ELEC,SME,2026,ALL,NETWORK,ESB DUoS DG5 standing charge (per customer per annum),EUR_PER_YEAR,141.55,2025-10-01,2026-09-30,1
ROI,ELEC,IC,2026,ALL,NETWORK,ESB DUoS DG7 standing charge (per customer per annum),EUR_PER_YEAR,5161.0,2025-10-01,2026-09-30,1
ROI,ELEC,IC,2026,ALL,NETWORK,ESB DUoS DG7 capacity charge (per kVA MIC per annum),EUR_PER_KVA_PER_YEAR,37.74,2025-10-01,2026-09-30,1
NI,ELEC,SME,2026,ALL,NETWORK,NIE DUoS T032 standing charge (£/quarter) -> €/year,EUR_PER_YEAR,58.38011226944668,2025-10-01,2026-09-30,1
