year,region,commodity,segment,band,charge_type,charge_name,uom,value,effective_from,effective_to,version
2026,ROI,ELEC,SME,FLAT,NETWORK,ESB DUoS DG5 unit rate (24hr),EUR_MWH,65.32000000000001,2025-10-01,2026-09-30,1
2026,ROI,ELEC,SME,DAY,NETWORK,ESB DUoS DG5 unit rate (Day),EUR_MWH,76.39,2025-10-01,2026-09-30,1
2026,ROI,ELEC,SME,NIGHT,NETWORK,ESB DUoS DG5 unit rate (Night),EUR_MWH,9.33,2025-10-01,2026-09-30,1
2026,ROI,ELEC,IC,PEAK,NETWORK,ESB DUoS DG7 unit rate (Peak),EUR_MWH,16.209999999999997,2025-10-01,2026-09-30,1
2026,ROI,ELEC,IC,OFFPEAK,NETWORK,ESB DUoS DG7 unit rate (Offpeak mapped to Day),EUR_MWH,14.74,2025-10-01,2026-09-30,1
2026,ROI,ELEC,SME,DAY,NETWORK,EirGrid TUoS DTS-D2 (Day: cap+transfer+SS),EUR_MWH,40.0265,2025-10-01,2026-09-30,1
2026,ROI,ELEC,SME,NIGHT,NETWORK,EirGrid TUoS DTS-D2 (Night: transfer+SS),EUR_MWH,30.7792,2025-10-01,2026-09-30,1
2026,ROI,ELEC,SME,FLAT,NETWORK,EirGrid TUoS DTS-D2 (Flat blended),EUR_MWH,36.5587625,2025-10-01,2026-09-30,1
2026,NI,ELEC,SME,FLAT,NETWORK,NIE DUoS T031 Unit Charge 1,EUR_MWH,53.45400389506244,2025-10-01,2026-09-30,1
2026,NI,ELEC,SME,DAY,NETWORK,NIE DUoS T032 Unit Charge 1,EUR_MWH,61.22121663420782,2025-10-01,2026-09-30,1
2026,NI,ELEC,SME,NIGHT,NETWORK,NIE DUoS T032 Unit Charge 2 (Economy 7),EUR_MWH,9.68037575896437,2025-10-01,2026-09-30,1
2026,NI,ELEC,SME,PEAK,NETWORK,SONI TUoS Supplier Tariff ST01 (Winter Peak),EUR_MWH,30.725168976973308,2025-10-01,2026-09-30,1
2026,NI,ELEC,SME,DAY,NETWORK,SONI TUoS Supplier Tariff ST02 (Outside Peak Weekday),EUR_MWH,20.460533852674992,2025-10-01,2026-09-30,1
2026,NI,ELEC,SME,NIGHT,NETWORK,SONI TUoS Supplier Tariff ST04 (All other times),EUR_MWH,2.3943177912704776,2025-10-01,2026-09-30,1
2026,NI,ELEC,SME,OFFPEAK,NETWORK,SONI TUoS Supplier Tariff ST04 (All other times),EUR_MWH,2.3943177912704776,2025-10-01,2026-09-30,1
2026,NI,ELEC,SME,ALL,LEVY,SONI System Support Services (SSS) charge,EUR_MWH,32.374842479092685,2025-10-01,2026-09-30,1
2026,NI,ELEC,SME,ALL,LEVY,SONI CAIRt adjustment (negative),EUR_MWH,-1.0425020048115479,2025-10-01,2026-09-30,1
2026,ROI,GAS,SME,FLAT,NETWORK,GNI Distribution (Dx) commodity charge (<=73 MWh),EUR_MWH,2172.625,2025-10-01,2026-09-30,1
2026,ROI,GAS,SME,FLAT,NETWORK,GNI Transmission (Tx) exit commodity charge,EUR_MWH,0.353005,2025-10-01,2026-09-30,1
2026,NI,GAS,SME,FLAT,NETWORK,"firmus conveyance commodity (P1 <= 2,500 therms)",EUR_MWH,23.14125329361897,2026-01-01,2026-12-31,1
